"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
8,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","905","הצעת סיכום","2003-10-20T00:00:00","20:08",1,1,0,13,54,11,1,58,8,4,"Unknown",
9,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","999","הצעת הסיכום","2003-10-20T00:00:00","20:08",1,1,0,12,58,12,1,58,9,4,"LAN_KNESSET\ARCV_IRIT",
10,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","999","הצעת הסיכום","2003-10-20T00:00:00","20:09",1,1,0,17,57,9,1,58,10,4,"LAN_KNESSET\ARCV_IRIT",
11,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","999","הצעת הסיכום","2003-10-20T00:00:00","20:10",1,1,0,17,54,16,1,58,11,4,"LAN_KNESSET\ARCV_IRIT",
12,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","999","הצעת הסיכום","2003-10-20T00:00:00","20:10",1,1,0,24,52,9,1,58,12,4,"LAN_KNESSET\ARCV_IRIT",
13,16,"15797",2,"16060","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב","999","הצעת הסיכום","2003-10-20T00:00:00","20:10",1,1,0,36,50,1,1,58,13,4,"LAN_KNESSET\ARCV_IRIT",
17,16,"15797",6,"16062","הודעת ועדת העבודה, הרווחה והבריאות על רצונה להחיל דין רציפות על הצעת חוק","999","הצבעה","2003-10-20T00:00:00","20:21",1,1,0,0,6,1,1,58,17,4,"LAN_KNESSET\ARCV_IRIT",
21,16,"16101",5,"16110","הבנות ג`נבה ","201","לכלול את הנושא בסדר היום של המליאה","2003-10-21T00:00:00","18:47",1,1,1,10,4,0,1,59,2,4,"LAN_KNESSET\ARCV_IRIT",
24,16,"16139",5,"16141","הצ""ח חסינות חברי-הכנסת,זכויותיהם וחובותיהם (תיקון - איסור כהונה כנבחר ציבור), התשס""ג-2003 ","109","להשהות את ההצבעה על הצעת החוק","2003-10-22T00:00:00","12:18",1,1,0,18,57,2,1,60,1,4,"LAN_KNESSET\ARCV_IRIT",
29,16,"16139",4,"16142","הצ""ח חסינות חברי-הכנסת, זכויותיהם וחובותיהם (תיקון - איסור לכהן), התשס""ג-2003","103","להסיר מסדר-היום את הצעת החוק","2003-10-22T00:00:00","12:40",1,1,0,21,57,0,1,60,6,4,"LAN_KNESSET\ARCV_IRIT",
30,16,"16139",6,"16146","הצ""ח העונשין (תיקון - איסור מכירת מוצרי טבק לקטין), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-22T00:00:00","12:53",1,1,1,14,1,0,1,60,7,4,"LAN_KNESSET\ARCV_IRIT",
31,16,"16139",7,"16148","הצ""ח האופטרופוס (תיקון - חקירה לשם איתור נכסים עזובים), התשס""ג-2003 ","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","12:59",1,1,1,24,0,0,1,60,8,4,"LAN_KNESSET\ARCV_IRIT",
